track,date,race,box,runner
CANN,2025-09-06,1,1,Starlight Snowy
CANN,2025-09-06,1,2,41x4 Rapido Ace
CANN,2025-09-06,1,3,Rapido Kuna
CANN,2025-09-06,1,4,0x318 Sunset Diablo
CANN,2025-09-06,1,5,Scarlett's Boy
CANN,2025-09-06,1,6,Rambo's Shout
CANN,2025-09-06,1,7,Oosthuizen
CANN,2025-09-06,1,8,Flop Shot
CANN,2025-09-06,2,1,3x452 Reinvigorated
CANN,2025-09-06,2,2,Warrior Zeus
CANN,2025-09-06,2,3,Just A Lad
CANN,2025-09-06,2,4,Legs Eleven
CANN,2025-09-06,2,5,West On Burnie
CANN,2025-09-06,2,6,Snappy Snacker
CANN,2025-09-06,2,7,Just A Babe
CANN,2025-09-06,2,8,Rapido Warrior
CANN,2025-09-06,3,1,Miss Ronnie Mac
CANN,2025-09-06,3,2,West On Prancer
CANN,2025-09-06,3,3,Rapido Jedi
CANN,2025-09-06,3,4,Our Girl Jess
CANN,2025-09-06,3,6,Heather's Pick
CANN,2025-09-06,3,7,Hippy Trail
CANN,2025-09-06,3,8,Tilly Rose
CANN,2025-09-06,4,1,Fleetwood Kazak
CANN,2025-09-06,4,2,All About Stone
CANN,2025-09-06,4,3,Next Thing Uno
CANN,2025-09-06,4,4,Rosie Browne
CANN,2025-09-06,4,6,Ditalini Monelli
CANN,2025-09-06,4,7,Disco Daisy
CANN,2025-09-06,4,8,8x461 Dancing Dawn
CANN,2025-09-06,5,1,Career Highlight
CANN,2025-09-06,5,2,Impress Hawkins
CANN,2025-09-06,5,3,543x7 Panadero Magic
CANN,2025-09-06,5,4,Biscotti Blast
CANN,2025-09-06,5,5,Come Find Me
CANN,2025-09-06,5,6,West On Gnocchi
CANN,2025-09-06,5,7,Stroll
CANN,2025-09-06,5,8,Premium Equity
CANN,2025-09-06,6,1,Xeni Bale
CANN,2025-09-06,6,2,Seek To Plan
CANN,2025-09-06,6,3,West On Ace
CANN,2025-09-06,6,4,Toad
CANN,2025-09-06,6,5,Come On Mango
CANN,2025-09-06,6,6,All About Coal
CANN,2025-09-06,6,7,244x4 Max Capacity
CANN,2025-09-06,6,8,Lexi Coral
CANN,2025-09-06,7,1,Cyclonic Clinton
CANN,2025-09-06,7,2,Reggae Melody
CANN,2025-09-06,7,3,Red Hot Bernie
CANN,2025-09-06,7,4,Canya Tilly
CANN,2025-09-06,7,5,Mind Reader
CANN,2025-09-06,7,6,Aston Florin
CANN,2025-09-06,7,7,Killer Kelly
CANN,2025-09-06,7,8,Sunset Amanda
CANN,2025-09-06,8,1,Iconic Jet
CANN,2025-09-06,8,2,Wise Barra
CANN,2025-09-06,8,4,Spooky Hook
CANN,2025-09-06,8,6,x4633 Transcendent
CANN,2025-09-06,8,8,Sunset Mirage
CANN,2025-09-06,9,1,Sunset Serengeti
CANN,2025-09-06,9,2,x6121 Miss Envy
CANN,2025-09-06,9,4,West On Sidney
CANN,2025-09-06,9,6,Timmy Tesla
CANN,2025-09-06,9,8,13x11 Our Ozzie Salute
CANN,2025-09-06,10,1,La Sagrada
CANN,2025-09-06,10,2,Masquerade Party
CANN,2025-09-06,10,4,Bergelmir
CANN,2025-09-06,10,6,Tommy The Lion
CANN,2025-09-06,10,8,Linguine Monelli
CANN,2025-09-06,11,1,West On Cole
CANN,2025-09-06,11,2,Sunset Lightfoot
CANN,2025-09-06,11,4,Lady Sherwood
CANN,2025-09-06,11,5,Warrego Storm
CANN,2025-09-06,11,7,Bunji Man
CANN,2025-09-06,11,8,18x41 Silent Assassin
CAPA,2025-09-07,1,4,Big Eddie
CAPA,2025-09-07,1,6,Love's A Memory
CAPA,2025-09-07,2,3,Graphite
CAPA,2025-09-07,2,6,Sleek Assassin
CAPA,2025-09-07,2,8,Flying Argos
CAPA,2025-09-07,3,1,Commissar Cain
CAPA,2025-09-07,3,2,Jilliby Mercedes
CAPA,2025-09-07,3,6,Zipping Webb
CAPA,2025-09-07,4,1,Glad All Over
CAPA,2025-09-07,4,2,Conduction
CAPA,2025-09-07,4,3,Myona Countess
CAPA,2025-09-07,4,4,Seaway Cruiser
CAPA,2025-09-07,4,5,Flyaway Jack
CAPA,2025-09-07,4,7,Crisis Averted
CAPA,2025-09-07,5,1,Lightning Reece
CAPA,2025-09-07,5,3,Hara's Pest
CAPA,2025-09-07,5,4,Canya Nuclear
CAPA,2025-09-07,5,5,Flash Corvette
CAPA,2025-09-07,5,6,Boom Town
CAPA,2025-09-07,5,7,Lost Dragon
CAPA,2025-09-07,5,8,Miles On It
CAPA,2025-09-07,6,1,Hara's Chief
CAPA,2025-09-07,6,2,Ringbark Larry
CAPA,2025-09-07,6,3,Born To Race
CAPA,2025-09-07,6,4,Another Idea
CAPA,2025-09-07,6,5,Secret Story
CAPA,2025-09-07,6,6,Rose Of Alabama
CAPA,2025-09-07,6,7,Goodness Baby
CAPA,2025-09-07,6,8,Oh Peggy Oh
CAPA,2025-09-07,7,1,Sagai Miss
CAPA,2025-09-07,7,2,Daysea's Elvis
CAPA,2025-09-07,7,3,Volatile
CAPA,2025-09-07,7,4,Mandanda
CAPA,2025-09-07,7,5,Memory Of Mum
CAPA,2025-09-07,7,6,Too Much Scotch
CAPA,2025-09-07,7,7,Typhoon Nev
CAPA,2025-09-07,7,8,Tank Engine
CAPA,2025-09-07,8,1,Big Easy Al
CAPA,2025-09-07,8,2,Daysea's Katie
CAPA,2025-09-07,8,3,Serrai
CAPA,2025-09-07,8,4,Titanium Gunn
CAPA,2025-09-07,8,5,Whistle Away
CAPA,2025-09-07,8,6,Looking Fancy
CAPA,2025-09-07,8,7,Have Ignition
CAPA,2025-09-07,8,8,Infra Terra
CAPA,2025-09-07,9,1,4x611 Prim And Precise
CAPA,2025-09-07,9,2,Aussie Puzzle
CAPA,2025-09-07,9,3,Dreamer
CAPA,2025-09-07,9,4,Idea's Girl
CAPA,2025-09-07,9,5,Amanda Lilly
CAPA,2025-09-07,9,6,Someone's Idea
CAPA,2025-09-07,9,7,Finnis Bale
CAPA,2025-09-07,9,8,She's Our Gal
CAPA,2025-09-07,10,1,Steel Rigging
CAPA,2025-09-07,10,2,Keep Paying
CAPA,2025-09-07,10,3,Hocking
CAPA,2025-09-07,10,4,Cash Gain
CAPA,2025-09-07,10,5,Red Sun
CAPA,2025-09-07,10,6,Port For Shore
CAPA,2025-09-07,10,7,Salvatore
CAPA,2025-09-07,10,8,Kingston Trick
CAPA,2025-09-07,11,1,Cliff Clavin
CAPA,2025-09-07,11,2,Kingsbrae Westly
CAPA,2025-09-07,11,3,Monkey Pants
CAPA,2025-09-07,11,4,Sunset Dreaming
CAPA,2025-09-07,11,5,She's Athletic
CAPA,2025-09-07,11,6,Mondo Cortez
CAPA,2025-09-07,11,7,Bug Me Not
CAPA,2025-09-07,11,8,Unintended
CAPA,2025-09-07,12,1,Ricolina Pearl
CAPA,2025-09-07,12,2,My Man Jackson
CAPA,2025-09-07,12,3,Where's My Rum
CAPA,2025-09-07,12,4,Maps
CAPA,2025-09-07,12,5,Cunning Kick
CAPA,2025-09-07,12,6,Somerset Jesse
CAPA,2025-09-07,12,7,Tall And Dreamy
CAPA,2025-09-07,12,8,Zipping Hagen
DRWN,2025-09-03,1,1,Zombie Boss
DRWN,2025-09-03,1,2,Enigma Zero
DRWN,2025-09-03,1,4,1236x Non Stop Wizard
DRWN,2025-09-03,1,8,Black And Classy
DRWN,2025-09-03,2,1,Mojo Max
DRWN,2025-09-03,2,2,Mum's Boy
DRWN,2025-09-03,2,4,Slept In Again
DRWN,2025-09-03,2,5,Scotch Finger
DRWN,2025-09-03,2,7,Kelmar Boss
DRWN,2025-09-03,2,8,2566x Paris Icon
DRWN,2025-09-03,3,1,Judiciary
DRWN,2025-09-03,3,2,Canya Keep Cool
DRWN,2025-09-03,3,3,Territory Rose
DRWN,2025-09-03,3,4,Mum Said Yes
DRWN,2025-09-03,3,5,Lawn Keeper
DRWN,2025-09-03,3,6,Sportster
DRWN,2025-09-03,3,7,So Naive
DRWN,2025-09-03,3,8,Silversmith
DRWN,2025-09-03,4,1,Rex On Fire
DRWN,2025-09-03,4,2,Canya Molly
DRWN,2025-09-03,4,4,Northern Express
DRWN,2025-09-03,4,5,Mish Mash
DRWN,2025-09-03,4,7,Pursuit
DRWN,2025-09-03,4,8,Happy Intention
DRWN,2025-09-03,5,1,x5615 Northern Lion
DRWN,2025-09-03,5,2,Cheers Mick
DRWN,2025-09-03,5,4,5465x All About Opal
DRWN,2025-09-03,5,6,Pollinate
DRWN,2025-09-03,5,8,Clive's Chance
DRWN,2025-09-07,1,1,Rooster Jazz
DRWN,2025-09-07,1,4,Sportster
DRWN,2025-09-07,1,5,Mum's Boy
DRWN,2025-09-07,1,8,Silversmith
DRWN,2025-09-07,2,1,Mish Mash
DRWN,2025-09-07,2,2,Bowhunter
DRWN,2025-09-07,2,4,Zombie Boss
DRWN,2025-09-07,2,5,Cheers Mick
DRWN,2025-09-07,2,7,Zydeco
DRWN,2025-09-07,2,8,Feed The Flames
DRWN,2025-09-07,3,1,Go Jo
DRWN,2025-09-07,3,2,Lawn Keeper
DRWN,2025-09-07,3,4,Mum Said Yes
DRWN,2025-09-07,3,6,Tanaya
DRWN,2025-09-07,3,8,Rex On Fire
DRWN,2025-09-07,4,1,Peg
