track,date,race,box,runner,prob_win
CANN,2025-09-06,1,1,Starlight Snowy,0.125
CANN,2025-09-06,1,2,41x4 Rapido Ace,0.125
CANN,2025-09-06,1,3,Rapido Kuna,0.125
CANN,2025-09-06,1,4,0x318 Sunset Diablo,0.125
CANN,2025-09-06,1,5,Scarlett's Boy,0.125
CANN,2025-09-06,1,6,Rambo's Shout,0.125
CANN,2025-09-06,1,7,Oosthuizen,0.125
CANN,2025-09-06,1,8,Flop Shot,0.125
CANN,2025-09-06,2,1,3x452 Reinvigorated,0.125
CANN,2025-09-06,2,2,Warrior Zeus,0.125
CANN,2025-09-06,2,3,Just A Lad,0.125
CANN,2025-09-06,2,4,Legs Eleven,0.125
CANN,2025-09-06,2,5,West On Burnie,0.125
CANN,2025-09-06,2,6,Snappy Snacker,0.125
CANN,2025-09-06,2,7,Just A Babe,0.125
CANN,2025-09-06,2,8,Rapido Warrior,0.125
CANN,2025-09-06,3,1,Miss Ronnie Mac,0.142857
CANN,2025-09-06,3,2,West On Prancer,0.142857
CANN,2025-09-06,3,3,Rapido Jedi,0.142857
CANN,2025-09-06,3,4,Our Girl Jess,0.142857
CANN,2025-09-06,3,6,Heather's Pick,0.142857
CANN,2025-09-06,3,7,Hippy Trail,0.142857
CANN,2025-09-06,3,8,Tilly Rose,0.142857
CANN,2025-09-06,4,1,Fleetwood Kazak,0.142857
CANN,2025-09-06,4,2,All About Stone,0.142857
CANN,2025-09-06,4,3,Next Thing Uno,0.142857
CANN,2025-09-06,4,4,Rosie Browne,0.142857
CANN,2025-09-06,4,6,Ditalini Monelli,0.142857
CANN,2025-09-06,4,7,Disco Daisy,0.142857
CANN,2025-09-06,4,8,8x461 Dancing Dawn,0.142857
CANN,2025-09-06,5,1,Career Highlight,0.125
CANN,2025-09-06,5,2,Impress Hawkins,0.125
CANN,2025-09-06,5,3,543x7 Panadero Magic,0.125
CANN,2025-09-06,5,4,Biscotti Blast,0.125
CANN,2025-09-06,5,5,Come Find Me,0.125
CANN,2025-09-06,5,6,West On Gnocchi,0.125
CANN,2025-09-06,5,7,Stroll,0.125
CANN,2025-09-06,5,8,Premium Equity,0.125
CANN,2025-09-06,6,1,Xeni Bale,0.125
CANN,2025-09-06,6,2,Seek To Plan,0.125
CANN,2025-09-06,6,3,West On Ace,0.125
CANN,2025-09-06,6,4,Toad,0.125
CANN,2025-09-06,6,5,Come On Mango,0.125
CANN,2025-09-06,6,6,All About Coal,0.125
CANN,2025-09-06,6,7,244x4 Max Capacity,0.125
CANN,2025-09-06,6,8,Lexi Coral,0.125
CANN,2025-09-06,7,1,Cyclonic Clinton,0.125
CANN,2025-09-06,7,2,Reggae Melody,0.125
CANN,2025-09-06,7,3,Red Hot Bernie,0.125
CANN,2025-09-06,7,4,Canya Tilly,0.125
CANN,2025-09-06,7,5,Mind Reader,0.125
CANN,2025-09-06,7,6,Aston Florin,0.125
CANN,2025-09-06,7,7,Killer Kelly,0.125
CANN,2025-09-06,7,8,Sunset Amanda,0.125
CANN,2025-09-06,8,1,Iconic Jet,0.2
CANN,2025-09-06,8,2,Wise Barra,0.2
CANN,2025-09-06,8,4,Spooky Hook,0.2
CANN,2025-09-06,8,6,x4633 Transcendent,0.2
CANN,2025-09-06,8,8,Sunset Mirage,0.2
CANN,2025-09-06,9,1,Sunset Serengeti,0.2
CANN,2025-09-06,9,2,x6121 Miss Envy,0.2
CANN,2025-09-06,9,4,West On Sidney,0.2
CANN,2025-09-06,9,6,Timmy Tesla,0.2
CANN,2025-09-06,9,8,13x11 Our Ozzie Salute,0.2
CANN,2025-09-06,10,1,La Sagrada,0.2
CANN,2025-09-06,10,2,Masquerade Party,0.2
CANN,2025-09-06,10,4,Bergelmir,0.2
CANN,2025-09-06,10,6,Tommy The Lion,0.2
CANN,2025-09-06,10,8,Linguine Monelli,0.2
CANN,2025-09-06,11,1,West On Cole,0.166667
CANN,2025-09-06,11,2,Sunset Lightfoot,0.166667
CANN,2025-09-06,11,4,Lady Sherwood,0.166667
CANN,2025-09-06,11,5,Warrego Storm,0.166667
CANN,2025-09-06,11,7,Bunji Man,0.166667
CANN,2025-09-06,11,8,18x41 Silent Assassin,0.166667
CAPA,2025-09-07,1,4,Big Eddie,0.5
CAPA,2025-09-07,1,6,Love's A Memory,0.5
CAPA,2025-09-07,2,3,Graphite,0.333333
CAPA,2025-09-07,2,6,Sleek Assassin,0.333333
CAPA,2025-09-07,2,8,Flying Argos,0.333333
CAPA,2025-09-07,3,1,Commissar Cain,0.333333
CAPA,2025-09-07,3,2,Jilliby Mercedes,0.333333
CAPA,2025-09-07,3,6,Zipping Webb,0.333333
CAPA,2025-09-07,4,1,Glad All Over,0.166667
CAPA,2025-09-07,4,2,Conduction,0.166667
CAPA,2025-09-07,4,3,Myona Countess,0.166667
CAPA,2025-09-07,4,4,Seaway Cruiser,0.166667
CAPA,2025-09-07,4,5,Flyaway Jack,0.166667
CAPA,2025-09-07,4,7,Crisis Averted,0.166667
CAPA,2025-09-07,5,1,Lightning Reece,0.142857
CAPA,2025-09-07,5,3,Hara's Pest,0.142857
CAPA,2025-09-07,5,4,Canya Nuclear,0.142857
CAPA,2025-09-07,5,5,Flash Corvette,0.142857
CAPA,2025-09-07,5,6,Boom Town,0.142857
CAPA,2025-09-07,5,7,Lost Dragon,0.142857
CAPA,2025-09-07,5,8,Miles On It,0.142857
CAPA,2025-09-07,6,1,Hara's Chief,0.125
CAPA,2025-09-07,6,2,Ringbark Larry,0.125
CAPA,2025-09-07,6,3,Born To Race,0.125
